"Source:","C:\Kicad_projects\Control_board\Control_board.sch"
"Date:","2/17/2019 8:06:31 PM"
"Tool:","Eeschema (5.0.2)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","36"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"A1, ","1","Arduino_Nano_v2.x","Arduino_Nano_v2.x","Module:Arduino_Nano","Arduino Nano v2.x",""
"BT1, ","1","Battery_Cell","Battery_Cell","SamacSys_Parts:BATHLD001","Single-cell battery",""
"C1, ","1","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, ","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D2, D1, D3, ","3","MBR0520","MBR0520","Diode_SMD:D_SOD-123","20V 0.5A Schottky Power Rectifier Diode, SOD-123",""
"J2, J1, J3, ","3","43045-0200","43045-0200","SamacSys_Parts:43045-0200","2 way 2 row right angle header,3mm pitch Molex MICRO-FIT 3.0 Series, Series Number 43045, 3mm Pitch 2 Way 2 Row Right Angle PCB Header, Solder Termination, 5A",""
"J4, ","1","43650-0303","43650-0303","SamacSys_Parts:436500303","Molex PCB Header 43650 MICRO-FIT 3.0, 3 Way, 3mm Pitch, 1 Row, Right Angle, Through Hole",""
"J5, ","1","43045-0401","43045-0401","SamacSys_Parts:430450401","Molex MICRO-FIT 3.0 Series, Series Number 43045, 3mm Pitch 4 Way 2 Row Right Angle PCB Header, Solder Termination, 5A",""
"J6, ","1","Conn_01x06","Conn_01x06","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"K2, K1, K3, ","3","PB114024","PB114024","SamacSys_Parts:PB114024","Mini SPDT 10A pcb power relay, 24Vdc SPDT PCB Mount Non-Latching Relay, 24V dc",""
"LS1, ","1","PS1240P02BT","PS1240P02BT","SamacSys_Parts:PS1240P02BT","Audio Indicators & Alerts Round 12.2mmx6.5mm 4kHz Vin=3V",""
"Q1, ","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-channel MOSFET, SOT-23",""
"Q3, Q2, Q4, ","3","PDTD113ET,215","PDTD113ET,215","SamacSys_Parts:SOT95P230X110-3N","PDTD113E_SER - NPN 500 mA, 50 V resistor-equipped transistors; R1 = 1 kOhm, R2 = 1 kOhm",""
"R1, R2, ","2","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","R","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, ","1","LDR03","LDR03","OptoDevice:R_LDR_10x8.5mm_P7.6mm_Vertical","light dependent resistor",""
"R5, R7, R8, ","3","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R6, ","1","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW1, ","1","SW_Push","SW_Push","SamacSys_Parts:B3U-1000P","Push button switch, generic, two pins",""
"U1, ","1","ESP8266-12E_ESP-12E","ESP8266-12E_ESP-12E","ESP8266-12E_ESP-12E:XCVR_ESP8266-12E%2fESP-12E","",""
"U2, ","1","DS1307Z+","DS1307Z+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","64 x 8, Serial, I2C Real-time clock, 4.5V to 5.5V VCC, 0°C to +70°C, SOIC-8",""
"U3, ","1","LM1117-3.3","LM1117-3.3","SamacSys_Parts:SOT230P700X180-4N","800mA Low-Dropout Linear Regulator, 3.3V fixed output, TO-220/TO-252/TO-263/SOT-223",""
"U4, U5, ","2","DCDC_lm2596","DCDC_lm2596","Kicad_mylib:LM2596_module","",""
"Y1, ","1","Crystal","Crystal","SamacSys_Parts:FC135327680KAAG0","Two pin crystal",""
